Comment,Designator,Footprint,LCSC Part Number
100nF,C1,Capacitor_SMD:C_0402_1005Metric,C1525
10uF,C2,Capacitor_SMD:C_0402_1005Metric,C15525
10uF,C3,Capacitor_SMD:C_0402_1005Metric,C15525
10uF,C4,Capacitor_SMD:C_0402_1005Metric,C15525
10uF,C5,Capacitor_SMD:C_0402_1005Metric,C15525
10uF,C6,Capacitor_SMD:C_0402_1005Metric,C15525
10uF,C7,Capacitor_SMD:C_0402_1005Metric,C15525
10uF,C8,Capacitor_SMD:C_0402_1005Metric,C15525
10uF,C9,Capacitor_SMD:C_0402_1005Metric,C15525
10uF,C10,Capacitor_SMD:C_0402_1005Metric,C15525
10uF,C11,Capacitor_SMD:C_0402_1005Metric,C15525
100nF,C12,Capacitor_SMD:C_0402_1005Metric,C1525
100nF,C13,Capacitor_SMD:C_0402_1005Metric,C1525
10uF,C14,Capacitor_SMD:C_0402_1005Metric,C15525
100nF,C15,Capacitor_SMD:C_0402_1005Metric,C1525
100nF,C16,Capacitor_SMD:C_0402_1005Metric,C1525
4.7uF,C17,Capacitor_SMD:C_0402_1005Metric,C23733
10uF,C20,Capacitor_SMD:C_0402_1005Metric,C15525
100nF,C22,Capacitor_SMD:C_0402_1005Metric,C1525
100nF,C25,Capacitor_SMD:C_0402_1005Metric,C1525
SMAJ36CA-13-F,D1,Diode_SMD:D_SMA,C10757
1N5819,D2,Diode_SMD:D_SOD-323,C191023
MB10S,D3,MB10S:SOIC245P670X290-4N,C2488
1N5819,D4,Diode_SMD:D_SOD-323,C191023
LED,D5,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,
1N5819,D6,Diode_SMD:D_SOD-323,C191023
1N5819,D7,Diode_SMD:D_SOD-323,C191023
LED,D8,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,
LED,D9,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,
1N5819,D10,Diode_SMD:D_SOD-323,C191023
LED_red,D11,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,
LED,D12,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,
D_TVS_Dual_AAC,D13,Package_TO_SOT_SMD:SOT-23,C32677
1N5819,D14,Diode_SMD:D_SOD-323,C191023
1N5819,D15,Diode_SMD:D_SOD-323,C191023
MountingHole_Pad,H1,MountingHole:MountingHole_3.2mm_M3_Pad_Via,
MountingHole_Pad,H2,MountingHole:MountingHole_3.2mm_M3_Pad_Via,
MountingHole_Pad,H3,MountingHole:MountingHole_3.2mm_M3_Pad_Via,
MountingHole_Pad,H4,MountingHole:MountingHole_3.2mm_M3_Pad_Via,
Conn_01x03_Male,J1,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,
Conn_01x09,J2,Connector_JST:JST_PH_B9B-PH-K_1x09_P2.00mm_Vertical,
Conn_01x04_Female,J3,Connector_JST:JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical,
10118194-0001LF,J4,Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal,C132563
Conn_01x04_Female,J5,Connector_JST:JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical,
Conn_01x04_Female,J6,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,
Conn_01x12_Male,J7,Connector_PinHeader_1.27mm:PinHeader_1x12_P1.27mm_Vertical,
Conn_01x08_Male,J8,Connector_JST:JST_PH_B8B-PH-SM4-TB_1x08-1MP_P2.00mm_Vertical,
Conn_01x02,J9,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,
G3VM-62J1,K1,OmronRelay:G3VM-62J1,C726024
G3VM-62J1,K2,OmronRelay:G3VM-62J1,C726024
S8050G,Q1,Package_TO_SOT_SMD:SOT-23,C2146
S8050G,Q2,Package_TO_SOT_SMD:SOT-23,C2146
AO3401A,Q7,Package_TO_SOT_SMD:SOT-23,C15127
330R,R1,Resistor_SMD:R_0402_1005Metric,C25104
330R,R2,Resistor_SMD:R_0402_1005Metric,C25104
330R,R3,Resistor_SMD:R_0402_1005Metric,C25104
330R,R4,Resistor_SMD:R_0402_1005Metric,C25104
1k,R5,Resistor_SMD:R_0402_1005Metric,C11702
1k,R6,Resistor_SMD:R_0402_1005Metric,C11702
1k,R7,Resistor_SMD:R_0402_1005Metric,C11702
1k,R8,Resistor_SMD:R_0402_1005Metric,C11702
1k,R9,Resistor_SMD:R_0402_1005Metric,C11702
10,R10,Resistor_SMD:R_0402_1005Metric,C25077
10,R11,Resistor_SMD:R_0402_1005Metric,C25077
1k,R12,Resistor_SMD:R_0402_1005Metric,C11702
1k,R13,Resistor_SMD:R_0402_1005Metric,C11702
10k,R14,Resistor_SMD:R_0402_1005Metric,C25744
10k,R15,Resistor_SMD:R_0402_1005Metric,C25744
10k,R16,Resistor_SMD:R_0402_1005Metric,C25744
22.1k,R17,Resistor_SMD:R_0402_1005Metric,C43473
47.5k,R18,Resistor_SMD:R_0402_1005Metric,C25896
10k,R19,Resistor_SMD:R_0402_1005Metric,C25744
10k,R20,Resistor_SMD:R_0402_1005Metric,C25744
10k,R21,Resistor_SMD:R_0402_1005Metric,C25744
10k,R22,Resistor_SMD:R_0402_1005Metric,C25744
47.5k,R23,Resistor_SMD:R_0402_1005Metric,C25896
330R,R24,Resistor_SMD:R_0402_1005Metric,C25104
1k,R25,Resistor_SMD:R_0402_1005Metric,C11702
1k,R26,Resistor_SMD:R_0402_1005Metric,C11702
1k,R27,Resistor_SMD:R_0402_1005Metric,C11702
1k,R28,Resistor_SMD:R_0402_1005Metric,C11702
47.5k,R29,Resistor_SMD:R_0402_1005Metric,C25896
22.1k,R30,Resistor_SMD:R_0402_1005Metric,C43473
